backend,task,threads,doc_key,page_number,success,elapsed_s,wall_gap_s,image_width,image_height,make_page_decoder_s,decode_page_s,create_word_cells_s,create_line_cells_s,render_page_s,error_message
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,88,1,0.023213416,0.008165250,612,792,0.000365834,0.011597917,0.000000000,0.001924208,0.009325375,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,84,1,0.036677917,0.006620666,612,792,0.000317208,0.016723709,0.000000000,0.003196375,0.016440542,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,89,1,0.039200042,0.010520625,612,792,0.000312917,0.012707500,0.000000000,0.002148792,0.024030791,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,87,1,0.042964875,0.001648167,612,792,0.000385916,0.015278542,0.000000000,0.003079417,0.024220875,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,97,1,0.007819333,0.006329000,612,792,0.000469042,0.005375291,0.000000000,0.000571333,0.001403584,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,90,1,0.049717625,0.003614667,612,792,0.000312250,0.014627625,0.000000000,0.002609458,0.032168208,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,85,1,0.064524542,0.007292458,612,792,0.000361542,0.018142084,0.000000000,0.004079666,0.041941125,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,94,1,0.049557541,0.005214167,612,792,0.000348292,0.018597541,0.000000000,0.003670584,0.026941041,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,96,1,0.039646375,0.004388000,612,792,0.000440084,0.011598833,0.000000000,0.002014458,0.025592875,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,86,1,0.072295333,0.000730750,612,792,0.000383291,0.020922709,0.000000000,0.003947333,0.047041917,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,83,1,0.077408833,0.001078333,612,792,0.000435250,0.021584041,0.000000000,0.003230750,0.052158792,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,91,1,0.068460166,0.003406875,612,792,0.000337750,0.020640083,0.000000000,0.003960625,0.043521542,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,92,1,0.065462667,0.001721250,612,792,0.000373375,0.018938958,0.000000000,0.003563209,0.042587083,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,100,1,0.025656958,0.001452125,612,792,0.000398125,0.009227542,0.000000000,0.001198292,0.014832916,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,102,1,0.014660916,0.001971458,612,792,0.000394291,0.007634083,0.000000000,0.000607375,0.006025000,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,93,1,0.068012375,0.002740542,612,792,0.000473000,0.020925000,0.000000000,0.004056541,0.042557625,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,106,1,0.014453708,0.006390583,612,792,0.000373916,0.009430792,0.000000000,0.000653417,0.003995416,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,101,1,0.032450084,0.003005209,612,792,0.000425042,0.012889958,0.000000000,0.002032125,0.017102834,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,98,1,0.051659167,0.001142458,612,792,0.000470958,0.019427833,0.000000000,0.003413167,0.028347125,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,95,1,0.073376667,0.004735750,612,792,0.000438459,0.023979958,0.000000000,0.005042291,0.043915875,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,99,1,0.053178167,0.004503708,612,792,0.000355584,0.022141709,0.000000000,0.004090959,0.026589750,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,105,1,0.031769833,0.001050334,612,792,0.001478834,0.016510042,0.000000000,0.001664167,0.012116625,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,104,1,0.033232250,0.001131500,612,792,0.000782000,0.016975083,0.000000000,0.002522958,0.012952083,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,103,1,0.035177000,0.001793208,612,792,0.000442416,0.017432583,0.000000000,0.002884042,0.014417792,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,107,1,0.033924375,0.003560583,612,792,0.000335250,0.025773500,0.000000000,0.002386250,0.005429375,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,115,1,0.009041334,0.001016209,612,792,0.000450042,0.006658250,0.000000000,0.000576000,0.001356833,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,111,1,0.027521625,0.005884458,612,792,0.000395417,0.018759792,0.000000000,0.002851000,0.005515250,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,110,1,0.037135917,0.003119250,612,792,0.000360292,0.026292250,0.000000000,0.004016375,0.006466875,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,117,1,0.020672709,0.004642958,612,792,0.000467625,0.014000125,0.000000000,0.001700000,0.004504875,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,114,1,0.030470291,0.004063292,612,792,0.000357333,0.018412291,0.000000000,0.003107459,0.008593084,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,120,1,0.018691333,0.001331542,612,792,0.000471875,0.013714666,0.000000000,0.000350167,0.004154500,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,119,1,0.024191458,0.003035916,612,792,0.000516500,0.016033209,0.000000000,0.000789500,0.006852125,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,118,1,0.029433958,0.002241584,612,792,0.000548875,0.018622042,0.000000000,0.001577792,0.008685125,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,108,1,0.058781125,0.002841208,612,792,0.000344417,0.034048458,0.000000000,0.004909125,0.019479083,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,112,1,0.051685000,0.006073792,612,792,0.000367750,0.024381333,0.000000000,0.004742667,0.022193166,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,116,1,0.042649292,0.001447833,612,792,0.000389375,0.021200375,0.000000000,0.003642875,0.017416583,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,113,1,0.054438875,0.002400500,612,792,0.000307916,0.027936000,0.000000000,0.006136417,0.020058417,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,121,1,0.043744292,0.012800792,612,792,0.000423167,0.032854459,0.000000000,0.004427625,0.006038959,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,132,1,0.012297875,0.012086083,612,792,0.000368875,0.009069042,0.000000000,0.000827625,0.002032250,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,122,1,0.057276750,0.004739375,612,792,0.000516084,0.037838541,0.000000000,0.005523625,0.013398375,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,109,1,0.101366750,0.004510333,612,792,0.000311250,0.068953458,0.000000000,0.012985125,0.019116833,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,133,1,0.020690500,0.010854042,960,540,0.000362750,0.013973250,0.000000000,0.000044416,0.006310042,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,135,1,0.034535750,0.022392333,612,792,0.000346750,0.020768041,0.000000000,0.003513917,0.009906916,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,125,1,0.092866167,0.007195792,612,792,0.000568250,0.047783583,0.000000000,0.007827833,0.036686459,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,136,1,0.035982042,0.007214000,612,792,0.000407917,0.019425833,0.000000000,0.003609458,0.012538750,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,134,1,0.055034167,0.002033917,612,792,0.000522833,0.019160958,0.000000000,0.003672625,0.031677625,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,130,1,0.096582833,0.009534125,612,792,0.000379750,0.039383750,0.000000000,0.006610417,0.050208833,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,123,1,0.117699708,0.001391750,612,792,0.000471666,0.053573625,0.000000000,0.009746375,0.053907958,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,128,1,0.109889583,0.005199333,612,792,0.000470334,0.047794458,0.000000000,0.008217875,0.053406750,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,140,1,0.017996042,0.002989292,612,792,0.001407958,0.009186792,0.000000000,0.001078333,0.006322875,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,129,1,0.106694791,0.001031791,612,792,0.000392792,0.042792125,0.000000000,0.007653000,0.055856667,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,131,1,0.113208084,0.010785334,612,792,0.000341500,0.049034584,0.000000000,0.008472291,0.055359625,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,127,1,0.128748084,0.001844833,612,792,0.000430167,0.050644291,0.000000000,0.009192083,0.068481375,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,139,1,0.038045208,0.004672125,612,792,0.000375625,0.015232916,0.000000000,0.002312000,0.020124541,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,141,1,0.031450708,0.003881000,612,792,0.001285125,0.012374541,0.000000000,0.001570750,0.016220208,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,137,1,0.057780542,0.000821458,612,792,0.000444042,0.021525000,0.000000000,0.003778125,0.032033333,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,124,1,0.146926375,0.000845500,612,792,0.000519417,0.059132500,0.000000000,0.010945250,0.076329083,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,126,1,0.142611417,0.001416000,612,792,0.000488333,0.056473042,0.000000000,0.011120750,0.074529166,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,138,1,0.053777542,0.001328000,612,792,0.000479667,0.021172250,0.000000000,0.003818833,0.028306708,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,142,1,0.037558875,0.003123959,612,792,0.002754541,0.018046084,0.000000000,0.002312875,0.014445333,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,143,1,0.033706042,0.001958041,612,792,0.001576458,0.017871834,0.000000000,0.002485959,0.011771625,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,151,1,0.013843125,0.006407167,612,792,0.000355541,0.009374292,0.000000000,0.000082000,0.004031208,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,145,1,0.040372500,0.002544167,612,792,0.003077292,0.022635958,0.000000000,0.003426458,0.011232667,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,144,1,0.044428833,0.003266666,612,792,0.001029417,0.024584542,0.000000000,0.003689875,0.015124958,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,147,1,0.032703583,0.001071584,612,792,0.000944208,0.019147583,0.000000000,0.002635500,0.009976208,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,152,1,0.024712791,0.004104333,612,792,0.001033916,0.013000417,0.000000000,0.002064291,0.008614125,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,148,1,0.032903500,0.000521958,792,612,0.000363583,0.017642334,0.000000000,0.000089333,0.014808208,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,146,1,0.041373042,0.002470792,612,792,0.001026958,0.023312333,0.000000000,0.003499458,0.013534125,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,149,1,0.030687417,0.001073458,792,612,0.000407084,0.017155875,0.000000000,0.000094583,0.013029833,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,150,1,0.031165792,0.000792250,792,612,0.001084167,0.016923542,0.000000000,0.000097000,0.013060958,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,158,1,0.012278916,0.002515084,612,792,0.000372125,0.007899208,0.000000000,0.000636834,0.003370584,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,153,1,0.032001208,0.001557583,612,792,0.000426166,0.016641750,0.000000000,0.003784166,0.011148917,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,154,1,0.030839416,0.001765292,612,792,0.000449458,0.017512292,0.000000000,0.003001167,0.009876417,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,157,1,0.020786500,0.001687458,612,792,0.000395917,0.010917875,0.000000000,0.001827584,0.007645000,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,155,1,0.035324792,0.004384583,612,792,0.000830125,0.018340667,0.000000000,0.003616333,0.012537542,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,156,1,0.028529041,0.001710875,612,792,0.000394166,0.017416333,0.000000000,0.002675542,0.008042834,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,166,1,0.009436042,0.000920500,612,792,0.000429041,0.007519208,0.000000000,0.000626333,0.000861292,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,159,1,0.027378000,0.004165959,612,792,0.000844167,0.020776500,0.000000000,0.000131291,0.005625959,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,169,1,0.009652708,0.002622625,612,792,0.000431875,0.007108125,0.000000000,0.000329084,0.001783500,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,168,1,0.014641916,0.000701916,612,792,0.000559667,0.009806500,0.000000000,0.000407375,0.003868291,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,167,1,0.020838584,0.003984375,612,792,0.000416000,0.012827000,0.000000000,0.003013750,0.004581834,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,163,1,0.027429916,0.000499875,612,792,0.000505833,0.016198875,0.000000000,0.003824250,0.006900916,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,160,1,0.047770834,0.016347125,612,792,0.000478875,0.026653792,0.000000000,0.007816291,0.012821750,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,171,1,0.054390167,0.024730334,612,792,0.000745583,0.028454875,0.000000000,0.002947875,0.022241709,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,170,1,0.057210292,0.001909833,612,792,0.000488125,0.019667750,0.000000000,0.004770625,0.032283667,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,176,1,0.056941542,0.014148500,612,792,0.001429458,0.024648292,0.000000000,0.005919250,0.024944416,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,164,1,0.084050000,0.000839250,612,792,0.000481666,0.026962834,0.000000000,0.008183791,0.048421709,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,173,1,0.067660250,0.004185833,612,792,0.000402000,0.020804750,0.000000000,0.005512166,0.040941208,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,162,1,0.092002667,0.000882167,612,792,0.000424708,0.028871875,0.000000000,0.007750167,0.054955833,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,174,1,0.069437542,0.001690625,612,792,0.000587875,0.021788708,0.000000000,0.005242875,0.041817916,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,175,1,0.065649000,0.000802458,612,792,0.000575625,0.022593709,0.000000000,0.004634709,0.037844833,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,177,1,0.050649792,0.002379750,612,792,0.000606250,0.019267042,0.000000000,0.002837750,0.027938666,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,161,1,0.098637583,0.000918959,612,792,0.001213125,0.029563292,0.000000000,0.008484791,0.059376208,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,165,1,0.092351000,0.000730000,612,792,0.000446000,0.028677042,0.000000000,0.007847875,0.055380083,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,179,1,0.025984542,0.000617791,612,792,0.000594167,0.012812708,0.000000000,0.001785916,0.010791709,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,172,1,0.078945083,0.001672042,612,792,0.000472667,0.025437416,0.000000000,0.007103625,0.045931333,
